 
 
6518 atoms
4268 bonds
2134 angles
 
4 atom types
1 bond types
1 angle types
 
0.0 40.0439 xlo xhi
0.0 40.0439 ylo yhi
0.0 40.0439 zlo zhi
 
 
Atoms
 
131 44 1 0.5564 21.23000 20.32000 19.38000
132 44 1 0.5564 22.19000 21.49000 19.39000
133 45 2 -1.1128 21.95000 6.16000 33.98000
134 45 1 0.5564 22.44000 5.88000 34.75000
135 45 1 0.5564 21.92000 7.11000 34.04000
136 46 2 -1.1128 29.71000 23.05000 6.00000
137 46 1 0.5564 28.80000 22.84000 6.21000
138 46 1 0.5564 30.09000 23.31000 6.84000
139 47 2 -1.1128 37.45000 15.76000 34.52000
140 47 1 0.5564 36.79000 16.45000 34.56000
141 47 1 0.5564 38.17000 16.09000 35.06000
142 48 2 -1.1128 6.98000 13.57000 7.50000
143 48 1 0.5564 6.94000 13.51000 8.46000
144 48 1 0.5564 6.54000 14.39000 7.29000
145 49 2 -1.1128 15.17000 18.69000 22.91000
146 49 1 0.5564 15.86000 19.36000 22.89000
147 49 1 0.5564 15.47000 18.02000 22.30000
148 50 2 -1.1128 11.60000 29.72000 21.03000
149 50 1 0.5564 11.53000 30.65000 21.24000
150 50 1 0.5564 10.69000 29.42000 20.95000
151 51 2 -1.1128 14.47000 1.86000 29.79000
152 51 1 0.5564 15.29000 1.39000 29.92000
153 51 1 0.5564 14.13000 1.54000 28.95000
154 52 2 -1.1128 9.71000 19.27000 27.27000
155 52 1 0.5564 9.81000 20.21000 27.45000
156 52 1 0.5564 9.08000 18.97000 27.91000
157 53 2 -1.1128 30.88000 18.75000 18.84000
158 53 1 0.5564 30.79000 17.89000 18.44000
159 53 1 0.5564 30.14000 19.25000 18.50000
160 54 2 -1.1128 35.50000 24.91000 14.65000
161 54 1 0.5564 34.81000 24.68000 14.02000
162 54 1 0.5564 35.18000 25.71000 15.07000
163 55 2 -1.1128 27.86000 22.05000 23.20000
164 55 1 0.5564 26.97000 21.76000 23.39000
165 55 1 0.5564 28.40000 21.58000 23.84000
166 56 2 -1.1128 37.11000 27.75000 3.61000
167 56 1 0.5564 36.47000 28.40000 3.31000
168 56 1 0.5564 37.86000 28.26000 3.90000
169 57 2 -1.1128 35.05000 2.66000 14.10000
170 57 1 0.5564 34.46000 2.64000 13.35000
171 57 1 0.5564 35.93000 2.61000 13.71000
172 58 2 -1.1128 10.65000 1.06000 19.55000
173 58 1 0.5564 11.19000 1.60000 20.12000
174 58 1 0.5564 10.10000 1.69000 19.07000
175 59 2 -1.1128 2.92000 7.67000 21.72000
176 59 1 0.5564 2.50000 8.17000 21.02000
177 59 1 0.5564 2.44000 6.85000 21.75000
178 60 2 -1.1128 29.04000 34.12000 11.92000
179 60 1 0.5564 29.29000 34.35000 11.02000
180 60 1 0.5564 28.52000 33.32000 11.82000
181 61 2 -1.1128 18.12000 20.08000 10.55000
182 61 1 0.5564 17.32000 19.72000 10.17000
183 61 1 0.5564 18.71000 20.20000 9.81000
184 62 2 -1.1128 22.73000 33.28000 36.47000
185 62 1 0.5564 23.40000 33.68000 37.02000
186 62 1 0.5564 22.44000 32.51000 36.97000
187 63 2 -1.1128 29.54000 26.07000 5.71000
188 63 1 0.5564 29.72000 25.21000 6.09000
189 63 1 0.5564 28.73000 25.95000 5.22000
190 64 2 -1.1128 28.45000 28.42000 6.57000
191 64 1 0.5564 28.63000 27.48000 6.58000
192 64 1 0.5564 27.50000 28.49000 6.53000
193 65 2 -1.1128 15.47000 0.61000 8.39000
194 65 1 0.5564 15.25000 1.40000 8.88000
195 65 1 0.5564 15.94000 0.91000 7.62000
196 66 2 -1.1128 37.28000 4.65000 28.27000
197 66 1 0.5564 37.98000 4.01000 28.15000
198 66 1 0.5564 37.54000 5.39000 27.72000
199 67 2 -1.1128 2.67000 0.60000 35.43000
200 67 1 0.5564 1.99000 -0.01000 35.70000
201 67 1 0.5564 2.27000 1.47000 35.52000
202 68 2 -1.1128 32.07000 13.12000 18.35000
203 68 1 0.5564 32.95000 13.51000 18.40000
204 68 1 0.5564 32.02000 12.75000 17.47000
205 69 2 -1.1128 14.75000 0.36000 37.16000
206 69 1 0.5564 15.44000 0.67000 37.74000
207 69 1 0.5564 15.05000 0.58000 36.28000
208 70 2 -1.1128 39.10000 5.20000 13.96000
209 70 1 0.5564 40.04000 5.37000 14.01000
210 70 1 0.5564 38.83000 5.65000 13.15000
211 71 2 -1.1128 3.99000 8.22000 27.20000
212 71 1 0.5564 3.77000 8.02000 28.11000
213 71 1 0.5564 4.40000 9.08000 27.23000
214 72 2 -1.1128 36.30000 13.29000 21.36000
215 72 1 0.5564 36.16000 12.90000 20.50000
216 72 1 0.5564 36.63000 14.17000 21.18000
217 73 2 -1.1128 32.04000 23.54000 1.90000
218 73 1 0.5564 32.87000 24.00000 1.72000
219 73 1 0.5564 31.47000 24.21000 2.26000
220 74 2 -1.1128 21.95000 4.14000 6.08000
221 74 1 0.5564 21.29000 4.82000 5.95000
222 74 1 0.5564 22.12000 3.82000 5.19000
223 75 2 -1.1128 31.88000 32.99000 18.76000
224 75 1 0.5564 31.32000 33.22000 19.50000
225 75 1 0.5564 32.77000 33.18000 19.07000
226 76 2 -1.1128 3.92000 16.64000 18.02000
227 76 1 0.5564 4.74000 16.26000 17.70000
228 76 1 0.5564 3.80000 17.43000 17.49000
229 77 2 -1.1128 14.63000 37.98000 36.92000
230 77 1 0.5564 13.71000 37.73000 37.00000
231 77 1 0.5564 14.62000 38.93000 36.92000
232 78 2 -1.1128 9.81000 32.32000 15.30000
233 78 1 0.5564 9.01000 32.18000 14.79000
234 78 1 0.5564 10.30000 31.51000 15.19000
235 79 2 -1.1128 30.76000 7.69000 30.16000
236 79 1 0.5564 31.15000 8.56000 30.06000
237 79 1 0.5564 29.82000 7.85000 30.14000
238 80 2 -1.1128 34.32000 26.88000 5.60000
239 80 1 0.5564 34.45000 27.02000 6.54000
240 80 1 0.5564 34.99000 26.25000 5.35000
241 81 2 -1.1128 38.99000 12.76000 35.19000
242 81 1 0.5564 39.88000 12.83000 34.85000
243 81 1 0.5564 38.95000 13.39000 35.90000
244 82 2 -1.1128 33.97000 1.40000 8.51000
245 82 1 0.5564 33.84000 0.98000 9.36000
246 82 1 0.5564 34.40000 2.23000 8.72000
247 83 2 -1.1128 33.72000 32.17000 15.94000
248 83 1 0.5564 33.22000 32.98000 15.94000
249 83 1 0.5564 33.70000 31.87000 15.03000
250 84 2 -1.1128 9.71000 13.48000 9.19000
251 84 1 0.5564 9.96000 14.38000 9.40000
252 84 1 0.5564 10.01000 13.35000 8.29000
253 85 2 -1.1128 8.07000 14.57000 39.20000
254 85 1 0.5564 8.16000 14.82000 40.13000
255 85 1 0.5564 7.82000 13.65000 39.23000
256 86 2 -1.1128 27.05000 1.87000 18.48000
257 86 1 0.5564 27.32000 1.03000 18.85000
258 86 1 0.5564 27.84000 2.23000 18.08000
259 87 2 -1.1128 10.57000 5.78000 29.86000
260 87 1 0.5564 11.27000 5.92000 30.50000
261 87 1 0.5564 11.01000 5.43000 29.09000
262 88 2 -1.1128 29.27000 0.21000 36.32000
263 88 1 0.5564 29.08000 -0.61000 35.86000
264 88 1 0.5564 29.16000 0.88000 35.65000
265 89 2 -1.1128 20.27000 30.67000 39.72000
266 89 1 0.5564 19.62000 31.21000 39.27000
267 89 1 0.5564 20.08000 30.80000 40.65000
268 90 2 -1.1128 16.70000 2.53000 10.53000
269 90 1 0.5564 17.19000 1.71000 10.58000
270 90 1 0.5564 15.95000 2.39000 11.11000
271 91 2 -1.1128 38.89000 23.14000 16.15000
272 91 1 0.5564 38.54000 23.29000 15.27000
273 91 1 0.5564 39.83000 23.30000 16.07000
274 92 2 -1.1128 23.60000 6.74000 10.28000
275 92 1 0.5564 23.46000 7.67000 10.09000
276 92 1 0.5564 22.72000 6.35000 10.25000
277 93 2 -1.1128 12.94000 20.72000 28.28000
278 93 1 0.5564 12.71000 21.60000 28.59000
279 93 1 0.5564 12.36000 20.14000 28.77000
280 94 2 -1.1128 31.96000 23.22000 18.29000
281 94 1 0.5564 31.74000 22.52000 17.67000
282 94 1 0.5564 31.69000 22.87000 19.14000
283 95 2 -1.1128 30.12000 9.95000 28.06000
284 95 1 0.5564 29.19000 10.06000 27.87000
285 95 1 0.5564 30.42000 9.29000 27.44000
286 96 2 -1.1128 24.62000 32.10000 27.32000
287 96 1 0.5564 25.13000 32.40000 26.57000
288 96 1 0.5564 23.72000 32.06000 27.00000
289 97 2 -1.1128 16.26000 25.84000 22.62000
290 97 1 0.5564 15.36000 26.15000 22.59000
291 97 1 0.5564 16.78000 26.59000 22.32000
292 98 2 -1.1128 17.98000 19.90000 39.66000
293 98 1 0.5564 18.12000 20.45000 40.42000
294 98 1 0.5564 18.71000 20.09000 39.08000
295 99 2 -1.1128 1.22000 15.67000 28.12000
296 99 1 0.5564 1.10000 15.04000 27.41000
297 99 1 0.5564 0.98000 15.19000 28.91000
298 100 2 -1.1128 15.53000 10.95000 25.08000
299 100 1 0.5564 15.40000 11.16000 24.15000
300 100 1 0.5564 16.47000 11.02000 25.21000
301 101 2 -1.1128 18.07000 7.14000 27.05000
302 101 1 0.5564 18.05000 7.51000 27.94000
303 101 1 0.5564 17.15000 6.97000 26.85000
304 102 2 -1.1128 30.17000 6.62000 39.80000
305 102 1 0.5564 29.38000 6.58000 39.26000
306 102 1 0.5564 30.81000 6.07000 39.33000
307 103 2 -1.1128 24.84000 31.93000 16.83000
308 103 1 0.5564 24.61000 32.86000 16.83000
309 103 1 0.5564 24.14000 31.51000 16.33000
310 104 2 -1.1128 19.11000 28.22000 2.63000
311 104 1 0.5564 18.44000 28.22000 1.95000
312 104 1 0.5564 18.63000 28.43000 3.44000
313 105 2 -1.1128 6.08000 0.74000 27.01000
314 105 1 0.5564 5.51000 -0.01000 27.19000
315 105 1 0.5564 6.10000 0.81000 26.06000
316 106 2 -1.1128 18.66000 23.25000 15.45000
317 106 1 0.5564 18.12000 23.45000 14.70000
318 106 1 0.5564 19.40000 22.76000 15.09000
319 107 2 -1.1128 36.18000 39.55000 11.29000
320 107 1 0.5564 35.27000 39.81000 11.14000
321 107 1 0.5564 36.69000 40.08000 10.68000
322 108 2 -1.1128 10.86000 39.70000 25.31000
323 108 1 0.5564 10.20000 39.15000 25.74000
324 108 1 0.5564 11.23000 40.24000 26.01000
325 109 2 -1.1128 39.68000 14.52000 20.24000
326 109 1 0.5564 40.45000 14.81000 19.76000
327 109 1 0.5564 39.99000 13.80000 20.78000
328 110 2 -1.1128 38.21000 1.32000 0.90000
329 110 1 0.5564 38.82000 0.59000 0.97000
330 110 1 0.5564 38.55000 1.86000 0.19000
331 111 2 -1.1128 6.41000 31.67000 24.43000
332 111 1 0.5564 7.03000 31.04000 24.05000
333 111 1 0.5564 6.47000 32.44000 23.87000
334 112 2 -1.1128 30.78000 29.26000 12.87000
335 112 1 0.5564 30.55000 28.73000 13.64000
336 112 1 0.5564 30.76000 28.64000 12.14000
337 113 2 -1.1128 3.20000 18.71000 39.50000
338 113 1 0.5564 2.72000 19.31000 40.07000
339 113 1 0.5564 3.48000 19.25000 38.76000
340 114 2 -1.1128 10.70000 14.52000 38.86000
341 114 1 0.5564 9.77000 14.68000 38.99000
342 114 1 0.5564 11.07000 14.55000 39.74000
343 115 2 -1.1128 33.78000 16.83000 17.22000
344 115 1 0.5564 33.15000 17.37000 16.74000
345 115 1 0.5564 34.30000 17.47000 17.71000
346 116 2 -1.1128 14.14000 17.37000 9.64000
347 116 1 0.5564 14.27000 16.54000 9.19000
348 116 1 0.5564 14.63000 17.28000 10.46000
349 117 2 -1.1128 16.44000 21.46000 15.79000
350 117 1 0.5564 16.57000 20.65000 16.29000
351 117 1 0.5564 17.30000 21.87000 15.77000
352 118 2 -1.1128 38.19000 30.55000 6.99000
353 118 1 0.5564 39.04000 30.97000 7.12000
354 118 1 0.5564 38.20000 30.24000 6.08000
355 119 2 -1.1128 2.56000 18.38000 8.21000
356 119 1 0.5564 2.89000 17.50000 8.01000
357 119 1 0.5564 2.30000 18.33000 9.13000
358 120 2 -1.1128 0.93000 16.49000 1.38000
359 120 1 0.5564 0.40000 17.27000 1.22000
360 120 1 0.5564 1.16000 16.17000 0.51000
361 121 2 -1.1128 22.04000 24.01000 39.39000
362 121 1 0.5564 21.61000 24.87000 39.37000
363 121 1 0.5564 22.83000 24.12000 38.86000
364 122 2 -1.1128 10.68000 35.73000 6.32000
365 122 1 0.5564 10.50000 36.56000 5.87000
366 122 1 0.5564 11.58000 35.52000 6.06000
367 123 2 -1.1128 4.08000 12.48000 8.24000
368 123 1 0.5564 4.97000 12.15000 8.39000
369 123 1 0.5564 3.68000 11.86000 7.64000
370 124 2 -1.1128 9.43000 12.33000 34.40000
371 124 1 0.5564 9.14000 11.45000 34.62000
372 124 1 0.5564 10.05000 12.20000 33.68000
373 125 2 -1.1128 33.72000 0.76000 3.97000
374 125 1 0.5564 34.30000 1.36000 4.44000
375 125 1 0.5564 34.31000 0.12000 3.57000
376 126 2 -1.1128 22.68000 29.53000 20.30000
377 126 1 0.5564 21.86000 29.15000 19.98000
378 126 1 0.5564 22.41000 30.13000 21.00000
379 127 2 -1.1128 14.96000 15.99000 21.33000
380 127 1 0.5564 14.47000 15.85000 22.14000
381 127 1 0.5564 14.33000 15.79000 20.64000
382 128 2 -1.1128 35.75000 15.57000 23.52000
383 128 1 0.5564 35.96000 16.44000 23.18000
384 128 1 0.5564 36.57000 15.09000 23.47000
385 129 2 -1.1128 25.15000 3.50000 36.91000
386 129 1 0.5564 24.67000 2.92000 36.32000
387 129 1 0.5564 24.80000 3.30000 37.78000
388 130 2 -1.1128 31.12000 15.25000 9.09000
389 130 1 0.5564 31.06000 15.35000 8.14000
390 130 1 0.5564 30.22000 15.37000 9.40000
391 131 2 -1.1128 4.64000 32.45000 27.96000
392 131 1 0.5564 4.29000 32.51000 28.85000
393 131 1 0.5564 4.04000 32.95000 27.42000
394 132 2 -1.1128 5.71000 3.96000 12.91000
395 132 1 0.5564 5.51000 4.62000 12.25000
396 132 1 0.5564 5.26000 4.25000 13.70000
397 133 2 -1.1128 35.73000 30.92000 29.28000
398 133 1 0.5564 34.85000 31.21000 29.04000
399 133 1 0.5564 35.70000 29.97000 29.21000
400 134 2 -1.1128 9.68000 4.86000 20.80000
401 134 1 0.5564 9.33000 4.60000 21.65000
402 134 1 0.5564 10.61000 5.00000 20.95000
403 135 2 -1.1128 21.40000 34.82000 15.02000
404 135 1 0.5564 20.92000 34.02000 15.25000
405 135 1 0.5564 21.76000 34.64000 14.15000
406 136 2 -1.1128 23.90000 20.61000 14.42000
407 136 1 0.5564 23.03000 20.95000 14.63000
408 136 1 0.5564 23.83000 20.33000 13.51000
409 137 2 -1.1128 24.37000 33.15000 5.19000
410 137 1 0.5564 24.94000 32.38000 5.23000
411 137 1 0.5564 24.11000 33.20000 4.27000
412 138 2 -1.1128 28.55000 29.75000 32.62000
413 138 1 0.5564 29.45000 30.02000 32.47000
414 138 1 0.5564 28.41000 29.87000 33.56000
415 139 2 -1.1128 10.84000 0.98000 28.18000
416 139 1 0.5564 10.76000 1.80000 27.68000
417 139 1 0.5564 9.95000 0.80000 28.48000
418 140 2 -1.1128 23.61000 16.40000 31.97000
419 140 1 0.5564 23.00000 16.66000 31.28000
420 140 1 0.5564 24.30000 17.06000 31.94000
421 141 2 -1.1128 3.07000 22.77000 11.78000
422 141 1 0.5564 3.80000 23.08000 12.32000
423 141 1 0.5564 2.45000 23.50000 11.79000
424 142 2 -1.1128 0.59000 32.07000 7.66000
425 142 1 0.5564 0.73000 32.74000 8.33000
426 142 1 0.5564 1.12000 31.33000 7.94000
427 143 2 -1.1128 21.20000 15.58000 34.32000
428 143 1 0.5564 22.13000 15.74000 34.13000
429 143 1 0.5564 20.98000 16.22000 35.00000
430 144 2 -1.1128 3.77000 12.30000 23.86000
431 144 1 0.5564 3.66000 12.44000 22.92000
432 144 1 0.5564 4.66000 11.95000 23.95000
433 145 2 -1.1128 4.38000 0.90000 10.67000
434 145 1 0.5564 4.29000 1.86000 10.67000
435 145 1 0.5564 5.32000 0.75000 10.61000
436 146 2 -1.1128 11.71000 16.18000 5.77000
437 146 1 0.5564 11.26000 16.00000 4.94000
438 146 1 0.5564 12.64000 16.12000 5.56000
439 147 2 -1.1128 3.77000 5.86000 17.20000
440 147 1 0.5564 4.36000 6.57000 16.93000
441 147 1 0.5564 4.15000 5.53000 18.01000
442 148 2 -1.1128 2.86000 3.59000 10.93000
443 148 1 0.5564 2.97000 3.45000 11.86000
444 148 1 0.5564 2.09000 3.06000 10.70000
445 149 2 -1.1128 3.97000 26.87000 9.42000
446 149 1 0.5564 3.58000 27.72000 9.22000
447 149 1 0.5564 4.77000 26.84000 8.91000
448 150 2 -1.1128 36.72000 36.64000 11.10000
449 150 1 0.5564 37.59000 36.35000 11.36000
450 150 1 0.5564 36.77000 37.59000 11.09000
451 151 2 -1.1128 10.30000 22.40000 34.64000
452 151 1 0.5564 10.36000 21.76000 33.94000
453 151 1 0.5564 10.03000 21.90000 35.41000
454 152 2 -1.1128 1.67000 9.61000 2.80000
455 152 1 0.5564 2.56000 9.42000 2.54000
456 152 1 0.5564 1.67000 10.55000 3.00000
457 153 2 -1.1128 3.38000 27.05000 25.96000
458 153 1 0.5564 3.61000 27.19000 25.04000
459 153 1 0.5564 3.18000 26.11000 26.01000
460 154 2 -1.1128 25.74000 31.31000 23.69000
461 154 1 0.5564 24.88000 31.70000 23.56000
462 154 1 0.5564 25.58000 30.37000 23.76000
463 155 2 -1.1128 25.80000 27.73000 3.25000
464 155 1 0.5564 26.61000 28.24000 3.22000
465 155 1 0.5564 25.10000 28.39000 3.19000
466 156 2 -1.1128 27.07000 10.41000 11.00000
467 156 1 0.5564 27.51000 9.59000 11.20000
468 156 1 0.5564 27.28000 10.58000 10.08000
469 157 2 -1.1128 13.73000 23.94000 36.41000
470 157 1 0.5564 12.84000 24.28000 36.29000
471 157 1 0.5564 13.79000 23.21000 35.79000
472 158 2 -1.1128 33.16000 35.77000 39.99000
473 158 1 0.5564 33.97000 35.65000 39.49000
474 158 1 0.5564 32.55000 35.12000 39.63000
475 159 2 -1.1128 31.13000 39.66000 30.89000
476 159 1 0.5564 31.00000 39.28000 30.02000
477 159 1 0.5564 30.34000 39.40000 31.38000
478 160 2 -1.1128 21.98000 36.45000 8.79000
479 160 1 0.5564 21.37000 37.11000 8.48000
480 160 1 0.5564 21.79000 35.68000 8.25000
481 161 2 -1.1128 38.59000 27.72000 1.34000
482 161 1 0.5564 38.61000 28.65000 1.12000
483 161 1 0.5564 37.99000 27.65000 2.08000
484 162 2 -1.1128 35.16000 23.74000 9.24000
485 162 1 0.5564 34.73000 23.88000 10.08000
486 162 1 0.5564 34.48000 23.35000 8.69000
487 163 2 -1.1128 39.00000 32.04000 16.19000
488 163 1 0.5564 39.33000 32.05000 17.09000
489 163 1 0.5564 38.06000 32.17000 16.28000
490 164 2 -1.1128 6.27000 16.91000 23.06000
491 164 1 0.5564 6.76000 16.29000 22.52000
492 164 1 0.5564 6.46000 16.64000 23.96000
493 165 2 -1.1128 0.58000 25.79000 32.67000
494 165 1 0.5564 0.69000 24.97000 33.15000
495 165 1 0.5564 -0.29000 25.72000 32.28000
496 166 2 -1.1128 21.52000 26.79000 27.66000
497 166 1 0.5564 20.69000 27.27000 27.57000
498 166 1 0.5564 21.47000 26.39000 28.53000
499 167 2 -1.1128 27.16000 1.20000 23.11000
500 167 1 0.5564 27.89000 1.80000 23.00000
501 167 1 0.5564 27.36000 0.72000 23.91000
502 168 2 -1.1128 21.54000 17.48000 30.48000
503 168 1 0.5564 21.48000 16.68000 29.95000
504 168 1 0.5564 20.80000 17.44000 31.07000
505 169 2 -1.1128 37.13000 24.04000 1.87000
506 169 1 0.5564 36.67000 23.70000 2.64000
507 169 1 0.5564 37.95000 23.56000 1.85000
508 170 2 -1.1128 18.57000 27.21000 31.30000
509 170 1 0.5564 17.87000 27.59000 31.84000
510 170 1 0.5564 18.11000 26.66000 30.67000
511 171 2 -1.1128 0.24000 32.55000 21.49000
512 171 1 0.5564 0.23000 31.61000 21.66000
513 171 1 0.5564 -0.08000 32.64000 20.60000
514 172 2 -1.1128 18.90000 13.70000 14.96000
515 172 1 0.5564 18.54000 13.38000 14.13000
516 172 1 0.5564 19.07000 12.91000 15.47000
517 173 2 -1.1128 30.97000 38.88000 8.22000
518 173 1 0.5564 30.39000 38.91000 8.98000
519 173 1 0.5564 30.57000 38.22000 7.64000
520 174 2 -1.1128 11.10000 31.41000 29.64000
521 174 1 0.5564 11.40000 31.63000 28.76000
522 174 1 0.5564 10.64000 32.20000 29.94000
523 175 2 -1.1128 36.35000 1.15000 36.34000
